Country/Region,ObservationDate,Confirmed,Deaths,Recovered
 Azerbaijan,02/28/2020,1.0,0.0,0.0
"('St. Martin',)",03/10/2020,2.0,0.0,0.0
Afghanistan,02/24/2020,1.0,0.0,0.0
Afghanistan,02/25/2020,1.0,0.0,0.0
Afghanistan,02/26/2020,1.0,0.0,0.0
Afghanistan,02/27/2020,1.0,0.0,0.0
Afghanistan,02/28/2020,1.0,0.0,0.0
Afghanistan,02/29/2020,1.0,0.0,0.0
Afghanistan,03/01/2020,1.0,0.0,0.0
Afghanistan,03/02/2020,1.0,0.0,0.0
Afghanistan,03/03/2020,1.0,0.0,0.0
Afghanistan,03/04/2020,1.0,0.0,0.0
Afghanistan,03/05/2020,1.0,0.0,0.0
Afghanistan,03/06/2020,1.0,0.0,0.0
Afghanistan,03/07/2020,1.0,0.0,0.0
Afghanistan,03/08/2020,4.0,0.0,0.0
Afghanistan,03/09/2020,4.0,0.0,0.0
Afghanistan,03/10/2020,5.0,0.0,0.0
Afghanistan,03/11/2020,7.0,0.0,0.0
Afghanistan,03/12/2020,7.0,0.0,0.0
Afghanistan,03/13/2020,7.0,0.0,0.0
Afghanistan,03/14/2020,11.0,0.0,0.0
Afghanistan,03/15/2020,16.0,0.0,0.0
Afghanistan,03/16/2020,21.0,0.0,1.0
Afghanistan,03/17/2020,22.0,0.0,1.0
Afghanistan,03/18/2020,22.0,0.0,1.0
Afghanistan,03/19/2020,22.0,0.0,1.0
Afghanistan,03/20/2020,24.0,0.0,1.0
Afghanistan,03/21/2020,24.0,0.0,1.0
Afghanistan,03/22/2020,40.0,1.0,1.0
Afghanistan,03/23/2020,40.0,1.0,1.0
Afghanistan,03/24/2020,74.0,1.0,1.0
Afghanistan,03/25/2020,84.0,2.0,2.0
Afghanistan,03/26/2020,94.0,4.0,2.0
Afghanistan,03/27/2020,110.0,4.0,2.0
Afghanistan,03/28/2020,110.0,4.0,2.0
Afghanistan,03/29/2020,120.0,4.0,2.0
Afghanistan,03/30/2020,170.0,4.0,2.0
Afghanistan,03/31/2020,174.0,4.0,5.0
Afghanistan,04/01/2020,237.0,4.0,5.0
Afghanistan,04/02/2020,273.0,6.0,10.0
Afghanistan,04/03/2020,281.0,6.0,10.0
Afghanistan,04/04/2020,299.0,7.0,10.0
Afghanistan,04/05/2020,349.0,7.0,15.0
Afghanistan,04/06/2020,367.0,11.0,18.0
Afghanistan,04/07/2020,423.0,14.0,18.0
Afghanistan,04/08/2020,444.0,14.0,29.0
Afghanistan,04/09/2020,484.0,15.0,32.0
Afghanistan,04/10/2020,521.0,15.0,32.0
Afghanistan,04/11/2020,555.0,18.0,32.0
Afghanistan,04/12/2020,607.0,18.0,32.0
Afghanistan,04/13/2020,665.0,21.0,32.0
Afghanistan,04/14/2020,714.0,23.0,40.0
Afghanistan,04/15/2020,784.0,25.0,43.0
Afghanistan,04/16/2020,840.0,30.0,54.0
Afghanistan,04/17/2020,906.0,30.0,99.0
Afghanistan,04/18/2020,933.0,30.0,112.0
Afghanistan,04/19/2020,996.0,33.0,131.0
Afghanistan,04/20/2020,1026.0,36.0,135.0
Afghanistan,04/21/2020,1092.0,36.0,150.0
Afghanistan,04/22/2020,1176.0,40.0,166.0
Afghanistan,04/23/2020,1279.0,42.0,179.0
Afghanistan,04/24/2020,1351.0,43.0,188.0
Afghanistan,04/25/2020,1463.0,47.0,188.0
Afghanistan,04/26/2020,1531.0,50.0,207.0
Afghanistan,04/27/2020,1703.0,57.0,220.0
Afghanistan,04/28/2020,1828.0,58.0,228.0
Afghanistan,04/29/2020,1939.0,60.0,252.0
Afghanistan,04/30/2020,2171.0,64.0,260.0
Afghanistan,05/01/2020,2335.0,68.0,310.0
Afghanistan,05/02/2020,2469.0,72.0,331.0
Afghanistan,05/03/2020,2704.0,85.0,345.0
Afghanistan,05/04/2020,2894.0,90.0,397.0
Afghanistan,05/05/2020,3224.0,95.0,421.0
